store_id,datetime,hourly_transaction_volume,transaction_qty,total_revenue,lag_1h,lag_24h,rolling_mean_3h,hour_of_day,day_of_week,is_weekend,predictions
5,2025-06-07 01:00:00,0,0,0.0,0.0,0.0,0.0,1,5,1,0.24253276
5,2025-06-07 02:00:00,0,0,0.0,0.0,0.0,0.0,2,5,1,0.24253276
5,2025-06-07 03:00:00,0,0,0.0,0.0,0.0,0.0,3,5,1,0.24253276
5,2025-06-07 04:00:00,0,0,0.0,0.0,0.0,0.0,4,5,1,0.24253276
5,2025-06-07 05:00:00,0,0,0.0,0.0,0.0,0.0,5,5,1,0.24253276
5,2025-06-07 06:00:00,6,9,36.5,0.0,0.0,0.0,6,5,1,2.8858957
5,2025-06-07 07:00:00,56,74,264.3,6.0,43.0,2.0,7,5,1,33.453236
5,2025-06-07 08:00:00,60,90,264.9,56.0,29.0,20.666666666666668,8,5,1,41.710163
5,2025-06-07 09:00:00,45,62,264.05,60.0,30.0,40.666666666666664,9,5,1,49.343487
5,2025-06-07 10:00:00,77,111,328.0,45.0,36.0,53.666666666666664,10,5,1,48.224236
5,2025-06-07 11:00:00,15,20,58.65,77.0,28.0,60.666666666666664,11,5,1,18.938164
5,2025-06-07 12:00:00,16,24,65.65,15.0,30.0,45.666666666666664,12,5,1,20.25873
5,2025-06-07 13:00:00,0,0,0.0,16.0,30.0,36.0,13,5,1,21.24556
5,2025-06-07 14:00:00,0,0,0.0,0.0,30.0,10.333333333333334,14,5,1,10.171986
5,2025-06-07 15:00:00,0,0,0.0,0.0,37.0,5.333333333333333,15,5,1,19.066263
5,2025-06-07 16:00:00,0,0,0.0,0.0,28.0,0.0,16,5,1,8.244053
5,2025-06-07 17:00:00,0,0,0.0,0.0,32.0,0.0,17,5,1,9.840307
5,2025-06-07 18:00:00,0,0,0.0,0.0,13.0,0.0,18,5,1,4.5858665
5,2025-06-07 19:00:00,0,0,0.0,0.0,0.0,0.0,19,5,1,0.11157677
5,2025-06-07 20:00:00,0,0,0.0,0.0,0.0,0.0,20,5,1,0.13226412
5,2025-06-07 21:00:00,0,0,0.0,0.0,0.0,0.0,21,5,1,0.13226412
5,2025-06-07 22:00:00,0,0,0.0,0.0,0.0,0.0,22,5,1,0.13226412
5,2025-06-07 23:00:00,0,0,0.0,0.0,0.0,0.0,23,5,1,0.13226412
5,2025-06-08 00:00:00,0,0,0.0,0.0,0.0,0.0,0,6,1,0.17229861
5,2025-06-08 01:00:00,0,0,0.0,0.0,0.0,0.0,1,6,1,0.17229861
5,2025-06-08 02:00:00,0,0,0.0,0.0,0.0,0.0,2,6,1,0.17229861
5,2025-06-08 03:00:00,0,0,0.0,0.0,0.0,0.0,3,6,1,0.17229861
5,2025-06-08 04:00:00,0,0,0.0,0.0,0.0,0.0,4,6,1,0.17229861
5,2025-06-08 05:00:00,0,0,0.0,0.0,0.0,0.0,5,6,1,0.17229861
5,2025-06-08 06:00:00,0,0,0.0,0.0,6.0,0.0,6,6,1,6.0555916
5,2025-06-08 07:00:00,38,54,155.1,0.0,56.0,0.0,7,6,1,40.224777
5,2025-06-08 08:00:00,75,105,402.45,38.0,60.0,12.666666666666666,8,6,1,39.280964
5,2025-06-08 09:00:00,57,79,282.05,75.0,45.0,37.666666666666664,9,6,1,62.776802
5,2025-06-08 10:00:00,81,117,402.75,57.0,77.0,56.666666666666664,10,6,1,54.036453
5,2025-06-08 11:00:00,22,35,115.5,81.0,15.0,71.0,11,6,1,13.021609
5,2025-06-08 12:00:00,19,28,84.05,22.0,16.0,53.333333333333336,12,6,1,16.088356
5,2025-06-08 13:00:00,17,25,68.95,19.0,0.0,40.666666666666664,13,6,1,10.599283
5,2025-06-08 14:00:00,8,14,44.7,17.0,0.0,19.333333333333332,14,6,1,11.067916
5,2025-06-08 15:00:00,15,19,57.25,8.0,0.0,14.666666666666666,15,6,1,9.2139635
5,2025-06-08 16:00:00,14,22,62.35,15.0,0.0,13.333333333333334,16,6,1,9.932318
5,2025-06-08 17:00:00,9,11,35.75,14.0,0.0,12.333333333333334,17,6,1,8.765936
5,2025-06-08 18:00:00,27,42,118.7,9.0,0.0,12.666666666666666,18,6,1,6.728233
5,2025-06-08 19:00:00,15,25,82.9,27.0,0.0,16.666666666666668,19,6,1,0.6815918
5,2025-06-08 20:00:00,10,15,42.3,15.0,0.0,17.0,20,6,1,0.62527835
5,2025-06-08 21:00:00,0,0,0.0,10.0,0.0,17.333333333333332,21,6,1,0.70240676
5,2025-06-08 22:00:00,0,0,0.0,0.0,0.0,8.333333333333334,22,6,1,0.027954381
5,2025-06-08 23:00:00,0,0,0.0,0.0,0.0,3.3333333333333335,23,6,1,0.027954381
5,2025-06-09 00:00:00,0,0,0.0,0.0,0.0,0.0,0,0,0,0.19456774
5,2025-06-09 01:00:00,0,0,0.0,0.0,0.0,0.0,1,0,0,0.19456774
5,2025-06-09 02:00:00,0,0,0.0,0.0,0.0,0.0,2,0,0,0.19456774
5,2025-06-09 03:00:00,0,0,0.0,0.0,0.0,0.0,3,0,0,0.19456774
5,2025-06-09 04:00:00,0,0,0.0,0.0,0.0,0.0,4,0,0,0.19456774
5,2025-06-09 05:00:00,0,0,0.0,0.0,0.0,0.0,5,0,0,0.19456774
5,2025-06-09 06:00:00,0,0,0.0,0.0,0.0,0.0,6,0,0,2.8379307
5,2025-06-09 07:00:00,42,60,223.37,0.0,38.0,0.0,7,0,0,33.467598
5,2025-06-09 08:00:00,51,77,308.7,42.0,75.0,14.0,8,0,0,44.581486
5,2025-06-09 09:00:00,74,106,461.39,51.0,57.0,31.0,9,0,0,45.517616
5,2025-06-09 10:00:00,85,122,474.62,74.0,81.0,55.666666666666664,10,0,0,74.82245
5,2025-06-09 11:00:00,11,17,60.09,85.0,22.0,70.0,11,0,0,18.790783
5,2025-06-09 12:00:00,18,26,70.84,11.0,19.0,56.666666666666664,12,0,0,15.193705
5,2025-06-09 13:00:00,13,15,45.38,18.0,17.0,38.0,13,0,0,16.10039
5,2025-06-09 14:00:00,17,22,70.28,13.0,8.0,14.0,14,0,0,12.223095
5,2025-06-09 15:00:00,18,26,98.23,17.0,15.0,16.0,15,0,0,15.136191
5,2025-06-09 16:00:00,8,12,43.730000000000004,18.0,14.0,16.0,16,0,0,15.482343
5,2025-06-09 17:00:00,12,18,63.94,8.0,9.0,14.333333333333334,17,0,0,10.349157
5,2025-06-09 18:00:00,22,28,117.59,12.0,27.0,12.666666666666666,18,0,0,15.191008
5,2025-06-09 19:00:00,14,19,94.97,22.0,15.0,14.0,19,0,0,14.837812
5,2025-06-09 20:00:00,7,8,25.95,14.0,10.0,16.0,20,0,0,4.665244
5,2025-06-09 21:00:00,0,0,0.0,7.0,0.0,14.333333333333334,21,0,0,0.75698495
5,2025-06-09 22:00:00,0,0,0.0,0.0,0.0,7.0,22,0,0,0.115376465
5,2025-06-09 23:00:00,0,0,0.0,0.0,0.0,2.3333333333333335,23,0,0,0.115376465
5,2025-06-10 00:00:00,0,0,0.0,0.0,0.0,0.0,0,1,0,0.2212112
5,2025-06-10 01:00:00,0,0,0.0,0.0,0.0,0.0,1,1,0,0.2212112
5,2025-06-10 02:00:00,0,0,0.0,0.0,0.0,0.0,2,1,0,0.2212112
5,2025-06-10 03:00:00,0,0,0.0,0.0,0.0,0.0,3,1,0,0.2212112
5,2025-06-10 04:00:00,0,0,0.0,0.0,0.0,0.0,4,1,0,0.2212112
5,2025-06-10 05:00:00,0,0,0.0,0.0,0.0,0.0,5,1,0,0.2212112
5,2025-06-10 06:00:00,47,67,212.6,0.0,0.0,0.0,6,1,0,2.8645744
5,2025-06-10 07:00:00,50,67,234.85,47.0,42.0,15.666666666666666,7,1,0,41.98985
5,2025-06-10 08:00:00,55,70,285.6,50.0,51.0,32.333333333333336,8,1,0,45.11206
5,2025-06-10 09:00:00,61,88,308.0,55.0,74.0,50.666666666666664,9,1,0,51.136024
5,2025-06-10 10:00:00,41,57,178.6,61.0,85.0,55.333333333333336,10,1,0,66.36726
5,2025-06-10 11:00:00,20,29,99.65,41.0,11.0,52.333333333333336,11,1,0,12.682631
5,2025-06-10 12:00:00,23,34,103.25,20.0,18.0,40.666666666666664,12,1,0,17.277956
5,2025-06-10 13:00:00,19,29,77.15,23.0,13.0,28.0,13,1,0,16.984686
5,2025-06-10 14:00:00,23,38,111.3,19.0,17.0,20.666666666666668,14,1,0,17.584288
5,2025-06-10 15:00:00,13,17,91.75,23.0,18.0,21.666666666666668,15,1,0,19.054548
5,2025-06-10 16:00:00,20,30,90.5,13.0,8.0,18.333333333333332,16,1,0,13.402452
5,2025-06-10 17:00:00,13,17,48.9,20.0,12.0,18.666666666666668,17,1,0,15.953354
5,2025-06-10 18:00:00,11,15,44.45,13.0,22.0,15.333333333333334,18,1,0,14.801101
5,2025-06-10 19:00:00,0,0,0.0,11.0,14.0,14.666666666666666,19,1,0,11.150415
5,2025-06-10 20:00:00,0,0,0.0,0.0,7.0,8.0,20,1,0,1.683271
5,2025-06-10 21:00:00,0,0,0.0,0.0,0.0,3.6666666666666665,21,1,0,0.14201993
5,2025-06-10 22:00:00,0,0,0.0,0.0,0.0,0.0,22,1,0,0.14201993
5,2025-06-10 23:00:00,0,0,0.0,0.0,0.0,0.0,23,1,0,0.14201993
5,2025-06-11 00:00:00,0,0,0.0,0.0,0.0,0.0,0,2,0,0.2212112
5,2025-06-11 01:00:00,0,0,0.0,0.0,0.0,0.0,1,2,0,0.2212112
5,2025-06-11 02:00:00,0,0,0.0,0.0,0.0,0.0,2,2,0,0.2212112
5,2025-06-11 03:00:00,0,0,0.0,0.0,0.0,0.0,3,2,0,0.2212112
5,2025-06-11 04:00:00,0,0,0.0,0.0,0.0,0.0,4,2,0,0.2212112
5,2025-06-11 05:00:00,0,0,0.0,0.0,0.0,0.0,5,2,0,0.2212112
5,2025-06-11 06:00:00,60,81,237.15,0.0,47.0,0.0,6,2,0,30.586481
5,2025-06-11 07:00:00,52,71,223.85,60.0,50.0,20.0,7,2,0,51.758022
5,2025-06-11 08:00:00,49,69,212.3,52.0,55.0,37.333333333333336,8,2,0,46.104446
5,2025-06-11 09:00:00,38,50,139.65,49.0,61.0,53.666666666666664,9,2,0,48.2769
5,2025-06-11 10:00:00,46,68,196.35,38.0,41.0,46.333333333333336,10,2,0,44.167267
5,2025-06-11 11:00:00,6,8,26.75,46.0,20.0,44.333333333333336,11,2,0,17.161318
5,2025-06-11 12:00:00,25,36,95.5,6.0,23.0,30.0,12,2,0,12.582467
5,2025-06-11 13:00:00,21,28,166.1,25.0,19.0,25.666666666666668,13,2,0,21.48377
5,2025-06-11 14:00:00,25,42,150.08,21.0,23.0,17.333333333333332,14,2,0,19.814306
5,2025-06-11 15:00:00,20,32,96.7,25.0,13.0,23.666666666666668,15,2,0,20.567913
5,2025-06-11 16:00:00,19,27,77.9,20.0,20.0,22.0,16,2,0,18.325287
5,2025-06-11 17:00:00,13,16,46.05,19.0,13.0,21.333333333333332,17,2,0,15.939661
5,2025-06-11 18:00:00,11,15,44.05,13.0,11.0,17.333333333333332,18,2,0,10.921533
5,2025-06-11 19:00:00,0,0,0.0,11.0,0.0,14.333333333333334,19,2,0,0.75083756
5,2025-06-11 20:00:00,0,0,0.0,0.0,0.0,8.0,20,2,0,0.14201993
5,2025-06-11 21:00:00,0,0,0.0,0.0,0.0,3.6666666666666665,21,2,0,0.14201993
5,2025-06-11 22:00:00,0,0,0.0,0.0,0.0,0.0,22,2,0,0.14201993
5,2025-06-11 23:00:00,0,0,0.0,0.0,0.0,0.0,23,2,0,0.14201993
5,2025-06-12 00:00:00,0,0,0.0,0.0,0.0,0.0,0,3,0,0.2212112
5,2025-06-12 01:00:00,0,0,0.0,0.0,0.0,0.0,1,3,0,0.2212112
5,2025-06-12 02:00:00,0,0,0.0,0.0,0.0,0.0,2,3,0,0.2212112
5,2025-06-12 03:00:00,0,0,0.0,0.0,0.0,0.0,3,3,0,0.2212112
5,2025-06-12 04:00:00,0,0,0.0,0.0,0.0,0.0,4,3,0,0.2212112
5,2025-06-12 05:00:00,0,0,0.0,0.0,0.0,0.0,5,3,0,0.2212112
5,2025-06-12 06:00:00,53,76,227.35,0.0,60.0,0.0,6,3,0,29.53732
5,2025-06-12 07:00:00,58,88,259.5,53.0,52.0,17.666666666666668,7,3,0,46.38385
5,2025-06-12 08:00:00,36,56,161.25,58.0,49.0,37.0,8,3,0,47.21793
5,2025-06-12 09:00:00,48,67,197.35,36.0,38.0,49.0,9,3,0,44.515324
5,2025-06-12 10:00:00,77,111,362.5,48.0,46.0,47.333333333333336,10,3,0,45.96969
5,2025-06-12 11:00:00,12,18,47.6,77.0,6.0,53.666666666666664,11,3,0,9.551153
5,2025-06-12 12:00:00,20,28,80.55,12.0,25.0,45.666666666666664,12,3,0,15.02277
5,2025-06-12 13:00:00,14,23,62.9,20.0,21.0,36.333333333333336,13,3,0,20.196516
5,2025-06-12 14:00:00,29,40,153.3,14.0,25.0,15.333333333333334,14,3,0,15.764056
5,2025-06-12 15:00:00,23,36,143.5,29.0,20.0,21.0,15,3,0,23.051464
5,2025-06-12 16:00:00,27,39,131.85,23.0,19.0,22.0,16,3,0,19.549507
5,2025-06-12 17:00:00,24,31,86.1,27.0,13.0,26.333333333333332,17,3,0,21.190788
5,2025-06-12 18:00:00,15,23,63.75,24.0,11.0,24.666666666666668,18,3,0,15.085697
5,2025-06-12 19:00:00,0,0,0.0,15.0,0.0,22.0,19,3,0,0.96409315
5,2025-06-12 20:00:00,0,0,0.0,0.0,0.0,13.0,20,3,0,0.18405253
5,2025-06-12 21:00:00,0,0,0.0,0.0,0.0,5.0,21,3,0,0.14201993
5,2025-06-12 22:00:00,0,0,0.0,0.0,0.0,0.0,22,3,0,0.14201993
5,2025-06-12 23:00:00,0,0,0.0,0.0,0.0,0.0,23,3,0,0.14201993
5,2025-06-13 00:00:00,0,0,0.0,0.0,0.0,0.0,0,4,0,0.19543517
5,2025-06-13 01:00:00,0,0,0.0,0.0,0.0,0.0,1,4,0,0.19543517
5,2025-06-13 02:00:00,0,0,0.0,0.0,0.0,0.0,2,4,0,0.19543517
5,2025-06-13 03:00:00,0,0,0.0,0.0,0.0,0.0,3,4,0,0.19543517
5,2025-06-13 04:00:00,0,0,0.0,0.0,0.0,0.0,4,4,0,0.19543517
5,2025-06-13 05:00:00,0,0,0.0,0.0,0.0,0.0,5,4,0,0.19543517
5,2025-06-13 06:00:00,0,0,0.0,0.0,53.0,0.0,6,4,0,31.54996
5,2025-06-13 07:00:00,71,113,328.05,0.0,58.0,0.0,7,4,0,41.056477
5,2025-06-13 08:00:00,68,109,355.9,71.0,36.0,23.666666666666668,8,4,0,53.403824
5,2025-06-13 09:00:00,63,92,295.03,68.0,48.0,46.333333333333336,9,4,0,63.21977
5,2025-06-13 10:00:00,64,98,282.23,63.0,77.0,67.33333333333333,10,4,0,65.86294
5,2025-06-13 11:00:00,28,42,127.85,64.0,12.0,65.0,11,4,0,13.643184
5,2025-06-13 12:00:00,25,41,130.45,28.0,20.0,51.666666666666664,12,4,0,21.820671
5,2025-06-13 13:00:00,15,19,61.8,25.0,14.0,39.0,13,4,0,19.683105
5,2025-06-13 14:00:00,23,40,175.1,15.0,29.0,22.666666666666668,14,4,0,19.022497
5,2025-06-13 15:00:00,32,46,164.5,23.0,23.0,21.0,15,4,0,21.118944
5,2025-06-13 16:00:00,26,39,148.25,32.0,27.0,23.333333333333332,16,4,0,25.267714
5,2025-06-13 17:00:00,19,30,91.75,26.0,24.0,27.0,17,4,0,24.448238
5,2025-06-13 18:00:00,13,20,54.2,19.0,15.0,25.666666666666668,18,4,0,15.803141
5,2025-06-13 19:00:00,0,0,0.0,13.0,0.0,19.333333333333332,19,4,0,0.95251983
5,2025-06-13 20:00:00,0,0,0.0,0.0,0.0,10.666666666666666,20,4,0,0.17221943
5,2025-06-13 21:00:00,0,0,0.0,0.0,0.0,4.333333333333333,21,4,0,0.11624386
5,2025-06-13 22:00:00,0,0,0.0,0.0,0.0,0.0,22,4,0,0.11624386
5,2025-06-13 23:00:00,0,0,0.0,0.0,0.0,0.0,23,4,0,0.11624386
5,2025-06-14 00:00:00,0,0,0.0,0.0,0.0,0.0,0,5,1,0.24253276
5,2025-06-14 01:00:00,0,0,0.0,0.0,0.0,0.0,1,5,1,0.24253276
5,2025-06-14 02:00:00,0,0,0.0,0.0,0.0,0.0,2,5,1,0.24253276
5,2025-06-14 03:00:00,0,0,0.0,0.0,0.0,0.0,3,5,1,0.24253276
5,2025-06-14 04:00:00,0,0,0.0,0.0,0.0,0.0,4,5,1,0.24253276
5,2025-06-14 05:00:00,0,0,0.0,0.0,0.0,0.0,5,5,1,0.24253276
5,2025-06-14 06:00:00,0,0,0.0,0.0,0.0,0.0,6,5,1,2.8858957
5,2025-06-14 07:00:00,55,76,254.03,0.0,71.0,0.0,7,5,1,40.934006
5,2025-06-14 08:00:00,67,90,305.05,55.0,68.0,18.333333333333332,8,5,1,48.297077
5,2025-06-14 09:00:00,62,83,270.8,67.0,63.0,40.666666666666664,9,5,1,59.997826
5,2025-06-14 10:00:00,77,96,322.13,62.0,64.0,61.333333333333336,10,5,1,65.41709
5,2025-06-14 11:00:00,15,20,54.45,77.0,28.0,68.66666666666667,11,5,1,18.000204
5,2025-06-14 12:00:00,11,12,57.35,15.0,25.0,51.333333333333336,12,5,1,15.647965
5,2025-06-14 13:00:00,23,29,142.4,11.0,15.0,34.333333333333336,13,5,1,12.8245325
5,2025-06-14 14:00:00,16,22,72.4,23.0,23.0,16.333333333333332,14,5,1,19.80717
5,2025-06-14 15:00:00,19,23,79.3,16.0,32.0,16.666666666666668,15,5,1,17.257303
5,2025-06-14 16:00:00,22,29,98.1,19.0,26.0,19.333333333333332,16,5,1,18.565908
5,2025-06-14 17:00:00,16,19,64.95,22.0,19.0,19.0,17,5,1,18.817963
5,2025-06-14 18:00:00,10,12,30.4,16.0,13.0,19.0,18,5,1,13.355322
5,2025-06-14 19:00:00,0,0,0.0,10.0,0.0,16.0,19,5,1,0.8656514
5,2025-06-14 20:00:00,0,0,0.0,0.0,0.0,8.666666666666666,20,5,1,0.18823968
5,2025-06-14 21:00:00,0,0,0.0,0.0,0.0,3.3333333333333335,21,5,1,0.13226412
5,2025-06-14 22:00:00,0,0,0.0,0.0,0.0,0.0,22,5,1,0.13226412
5,2025-06-14 23:00:00,0,0,0.0,0.0,0.0,0.0,23,5,1,0.13226412
5,2025-06-15 00:00:00,0,0,0.0,0.0,0.0,0.0,0,6,1,0.17229861
5,2025-06-15 01:00:00,0,0,0.0,0.0,0.0,0.0,1,6,1,0.17229861
5,2025-06-15 02:00:00,0,0,0.0,0.0,0.0,0.0,2,6,1,0.17229861
5,2025-06-15 03:00:00,0,0,0.0,0.0,0.0,0.0,3,6,1,0.17229861
5,2025-06-15 04:00:00,0,0,0.0,0.0,0.0,0.0,4,6,1,0.17229861
5,2025-06-15 05:00:00,0,0,0.0,0.0,0.0,0.0,5,6,1,0.17229861
5,2025-06-15 06:00:00,52,78,243.3,0.0,0.0,0.0,6,6,1,2.7414212
5,2025-06-15 07:00:00,39,57,182.05,52.0,55.0,17.333333333333332,7,6,1,46.68814
5,2025-06-15 08:00:00,40,54,154.2,39.0,67.0,30.333333333333332,8,6,1,40.692535
5,2025-06-15 09:00:00,30,50,164.75,40.0,62.0,43.666666666666664,9,6,1,44.447124
5,2025-06-15 10:00:00,65,86,294.05,30.0,77.0,36.333333333333336,10,6,1,41.902794
5,2025-06-15 11:00:00,22,27,82.05,65.0,15.0,45.0,11,6,1,12.971081
5,2025-06-15 12:00:00,23,30,88.45,22.0,11.0,39.0,12,6,1,13.635158
5,2025-06-15 13:00:00,20,27,87.7,23.0,23.0,36.666666666666664,13,6,1,22.362143
5,2025-06-15 14:00:00,24,33,104.9,20.0,16.0,21.666666666666668,14,6,1,17.328579
5,2025-06-15 15:00:00,20,24,86.6,24.0,19.0,22.333333333333332,15,6,1,20.910511
5,2025-06-15 16:00:00,22,25,68.1,20.0,22.0,21.333333333333332,16,6,1,19.02519
5,2025-06-15 17:00:00,6,9,22.85,22.0,16.0,22.0,17,6,1,18.238827
5,2025-06-15 18:00:00,14,18,65.85,6.0,10.0,16.0,18,6,1,8.378343
5,2025-06-15 19:00:00,0,0,0.0,14.0,0.0,14.0,19,6,1,0.66053075
5,2025-06-15 20:00:00,0,0,0.0,0.0,0.0,6.666666666666667,20,6,1,0.027954381
5,2025-06-15 21:00:00,0,0,0.0,0.0,0.0,4.666666666666667,21,6,1,0.027954381
5,2025-06-15 22:00:00,0,0,0.0,0.0,0.0,0.0,22,6,1,0.027954381
5,2025-06-15 23:00:00,0,0,0.0,0.0,0.0,0.0,23,6,1,0.027954381
5,2025-06-16 00:00:00,0,0,0.0,0.0,0.0,0.0,0,0,0,0.19456774
5,2025-06-16 01:00:00,0,0,0.0,0.0,0.0,0.0,1,0,0,0.19456774
5,2025-06-16 02:00:00,0,0,0.0,0.0,0.0,0.0,2,0,0,0.19456774
5,2025-06-16 03:00:00,0,0,0.0,0.0,0.0,0.0,3,0,0,0.19456774
5,2025-06-16 04:00:00,0,0,0.0,0.0,0.0,0.0,4,0,0,0.19456774
5,2025-06-16 05:00:00,0,0,0.0,0.0,0.0,0.0,5,0,0,0.19456774
5,2025-06-16 06:00:00,33,44,157.6,0.0,52.0,0.0,6,0,0,36.896362
5,2025-06-16 07:00:00,32,45,134.5,33.0,39.0,11.0,7,0,0,37.16452
5,2025-06-16 08:00:00,58,85,294.18,32.0,40.0,21.666666666666668,8,0,0,35.04707
5,2025-06-16 09:00:00,51,71,218.25,58.0,30.0,41.0,9,0,0,46.722538
5,2025-06-16 10:00:00,48,63,228.35,51.0,65.0,47.0,10,0,0,48.272057
5,2025-06-16 11:00:00,26,32,99.05,48.0,22.0,52.333333333333336,11,0,0,18.460402
5,2025-06-16 12:00:00,35,44,134.15,26.0,23.0,41.666666666666664,12,0,0,22.606112
5,2025-06-16 13:00:00,18,24,74.45,35.0,20.0,36.333333333333336,13,0,0,24.194883
5,2025-06-16 14:00:00,21,26,94.75,18.0,24.0,26.333333333333332,14,0,0,19.637878
5,2025-06-16 15:00:00,39,51,161.05,21.0,20.0,24.666666666666668,15,0,0,20.349022
5,2025-06-16 16:00:00,35,41,143.75,39.0,22.0,26.0,16,0,0,26.87033
5,2025-06-16 17:00:00,7,9,25.35,35.0,6.0,31.666666666666668,17,0,0,20.796568
5,2025-06-16 18:00:00,9,13,40.25,7.0,14.0,27.0,18,0,0,12.407235
5,2025-06-16 19:00:00,0,0,0.0,9.0,0.0,17.0,19,0,0,0.8086025
5,2025-06-16 20:00:00,0,0,0.0,0.0,0.0,5.333333333333333,20,0,0,0.115376465
5,2025-06-16 21:00:00,0,0,0.0,0.0,0.0,3.0,21,0,0,0.115376465
5,2025-06-16 22:00:00,0,0,0.0,0.0,0.0,0.0,22,0,0,0.115376465
5,2025-06-16 23:00:00,0,0,0.0,0.0,0.0,0.0,23,0,0,0.115376465
5,2025-06-17 00:00:00,0,0,0.0,0.0,0.0,0.0,0,1,0,0.2212112
5,2025-06-17 01:00:00,0,0,0.0,0.0,0.0,0.0,1,1,0,0.2212112
5,2025-06-17 02:00:00,0,0,0.0,0.0,0.0,0.0,2,1,0,0.2212112
5,2025-06-17 03:00:00,0,0,0.0,0.0,0.0,0.0,3,1,0,0.2212112
5,2025-06-17 04:00:00,0,0,0.0,0.0,0.0,0.0,4,1,0,0.2212112
5,2025-06-17 05:00:00,0,0,0.0,0.0,0.0,0.0,5,1,0,0.2212112
5,2025-06-17 06:00:00,56,79,264.1,0.0,33.0,0.0,6,1,0,22.359606
5,2025-06-17 07:00:00,56,81,234.4,56.0,32.0,18.666666666666668,7,1,0,41.220936
5,2025-06-17 08:00:00,46,67,192.65,56.0,58.0,37.333333333333336,8,1,0,49.42185
5,2025-06-17 09:00:00,43,61,215.25,46.0,51.0,52.666666666666664,9,1,0,47.442688
5,2025-06-17 10:00:00,48,68,228.45,43.0,48.0,48.333333333333336,10,1,0,44.677223
5,2025-06-17 11:00:00,19,27,81.35,48.0,26.0,45.666666666666664,11,1,0,21.522915
5,2025-06-17 12:00:00,23,26,105.1,19.0,35.0,36.666666666666664,12,1,0,26.867273
5,2025-06-17 13:00:00,21,27,83.15,23.0,18.0,30.0,13,1,0,19.96569
5,2025-06-17 14:00:00,14,16,43.55,21.0,21.0,21.0,14,1,0,20.502014
5,2025-06-17 15:00:00,14,21,51.5,14.0,39.0,19.333333333333332,15,1,0,23.755548
5,2025-06-17 16:00:00,21,25,94.9,14.0,35.0,16.333333333333332,16,1,0,20.749033
5,2025-06-17 17:00:00,22,29,99.3,21.0,7.0,16.333333333333332,17,1,0,15.7985
5,2025-06-17 18:00:00,8,10,31.15,22.0,9.0,19.0,18,1,0,13.574066
5,2025-06-17 19:00:00,0,0,0.0,8.0,0.0,17.0,19,1,0,0.76294094
5,2025-06-17 20:00:00,0,0,0.0,0.0,0.0,10.0,20,1,0,0.19799545
5,2025-06-17 21:00:00,0,0,0.0,0.0,0.0,2.6666666666666665,21,1,0,0.14201993
5,2025-06-17 22:00:00,0,0,0.0,0.0,0.0,0.0,22,1,0,0.14201993
5,2025-06-17 23:00:00,0,0,0.0,0.0,0.0,0.0,23,1,0,0.14201993
5,2025-06-18 00:00:00,0,0,0.0,0.0,0.0,0.0,0,2,0,0.2212112
5,2025-06-18 01:00:00,0,0,0.0,0.0,0.0,0.0,1,2,0,0.2212112
5,2025-06-18 02:00:00,0,0,0.0,0.0,0.0,0.0,2,2,0,0.2212112
5,2025-06-18 03:00:00,0,0,0.0,0.0,0.0,0.0,3,2,0,0.2212112
5,2025-06-18 04:00:00,0,0,0.0,0.0,0.0,0.0,4,2,0,0.2212112
5,2025-06-18 05:00:00,0,0,0.0,0.0,0.0,0.0,5,2,0,0.2212112
5,2025-06-18 06:00:00,47,66,220.25,0.0,56.0,0.0,6,2,0,30.448887
5,2025-06-18 07:00:00,45,62,219.38,47.0,56.0,15.666666666666666,7,2,0,47.33257
5,2025-06-18 08:00:00,38,51,143.35,45.0,46.0,30.666666666666668,8,2,0,41.731163
5,2025-06-18 09:00:00,44,66,237.65,38.0,43.0,43.333333333333336,9,2,0,42.795128
5,2025-06-18 10:00:00,48,63,207.25,44.0,48.0,42.333333333333336,10,2,0,43.78299
5,2025-06-18 11:00:00,20,26,93.85,48.0,19.0,43.333333333333336,11,2,0,17.161318
5,2025-06-18 12:00:00,22,28,109.4,20.0,23.0,37.333333333333336,12,2,0,19.262945
5,2025-06-18 13:00:00,28,35,115.6,22.0,21.0,30.0,13,2,0,22.589598
5,2025-06-18 14:00:00,31,39,139.85,28.0,14.0,23.333333333333332,14,2,0,20.52927
5,2025-06-18 15:00:00,25,30,93.95,31.0,14.0,27.0,15,2,0,22.662376
5,2025-06-18 16:00:00,30,40,110.95,25.0,21.0,28.0,16,2,0,24.930126
5,2025-06-18 17:00:00,14,19,70.3,30.0,22.0,28.666666666666668,17,2,0,26.663378
5,2025-06-18 18:00:00,10,12,43.5,14.0,8.0,23.0,18,2,0,9.598422
5,2025-06-18 19:00:00,0,0,0.0,10.0,0.0,18.0,19,2,0,0.8352459
5,2025-06-18 20:00:00,0,0,0.0,0.0,0.0,8.0,20,2,0,0.14201993
5,2025-06-18 21:00:00,0,0,0.0,0.0,0.0,3.3333333333333335,21,2,0,0.14201993
5,2025-06-18 22:00:00,0,0,0.0,0.0,0.0,0.0,22,2,0,0.14201993
5,2025-06-18 23:00:00,0,0,0.0,0.0,0.0,0.0,23,2,0,0.14201993
5,2025-06-19 00:00:00,0,0,0.0,0.0,0.0,0.0,0,3,0,0.2212112
5,2025-06-19 01:00:00,0,0,0.0,0.0,0.0,0.0,1,3,0,0.2212112
